Sub.Num,Tr.Num,cue_type,trial_type,experiment,m_prop_looking,RT,Response,target_img_type,Sex,Months,distracter_img_type,clean_target_img,GoodFirstGap,GoodRT,GoodLongestGap,gender_cdi,CDIAge,VOCAB,ANIMALS,SOUND
7693,18,vocalization,familiar,e1,0.7058823529411765,167,D,fam,M,30,fam,horse,TRUE,TRUE,FALSE,M,30,416,25,10
7693,19,onomatopoeic,familiar,e1,0.24675324675324675,67,T,fam,M,30,fam,cow,TRUE,TRUE,TRUE,M,30,416,25,10
7693,19,vocalization,disambiguation,e1,0.4807692307692308,600,D,nov,M,30,fam,pangolin,TRUE,TRUE,TRUE,M,30,416,25,10
7693,2,vocalization,familiar,e1,0.4444444444444444,733,D,fam,M,30,fam,horse,TRUE,TRUE,TRUE,M,30,416,25,10
7693,20,onomatopoeic,familiar,e1,0.5121951219512195,700,T,fam,M,30,fam,horse,TRUE,TRUE,FALSE,M,30,416,25,10
7693,20,vocalization,familiar,e1,1,0,T,fam,M,30,fam,sheep,FALSE,FALSE,FALSE,M,30,416,25,10
7693,22,name,disambiguation,e1,0.5764705882352941,1667,T,nov,M,30,fam,tapir,TRUE,TRUE,TRUE,M,30,416,25,10
7693,23,name,familiar,e1,0.6341463414634146,500,D,fam,M,30,nov,cow,TRUE,TRUE,FALSE,M,30,416,25,10
7693,24,name,disambiguation,e1,0.35135135135135137,0,T,nov,M,30,fam,pangolin,TRUE,FALSE,TRUE,M,30,416,25,10
7693,25,name,familiar,e1,0.6341463414634146,1033,D,fam,M,30,nov,horse,TRUE,TRUE,TRUE,M,30,416,25,10
7693,26,name,disambiguation,e1,0.3058823529411765,2e3,D,nov,M,30,fam,tapir,TRUE,TRUE,TRUE,M,30,416,25,10
7693,26,vocalization,familiar,e1,0.8222222222222222,0,T,fam,M,30,nov,cow,FALSE,FALSE,FALSE,M,30,416,25,10
7693,27,vocalization,disambiguation,e1,0.6097560975609756,1700,T,nov,M,30,fam,tapir,TRUE,TRUE,TRUE,M,30,416,25,10
7693,3,name,familiar,e1,0.3924050632911392,33,D,fam,M,30,fam,sheep,TRUE,TRUE,TRUE,M,30,416,25,10
7693,3,vocalization,familiar,e1,1,NA,T,fam,M,30,nov,sheep,NA,NA,TRUE,M,30,416,25,10
7693,4,name,familiar,e1,0.19753086419753085,567,D,fam,M,30,fam,cow,TRUE,TRUE,TRUE,M,30,416,25,10
7693,4,vocalization,disambiguation,e1,0.475,767,D,nov,M,30,fam,pangolin,TRUE,TRUE,TRUE,M,30,416,25,10
7693,5,vocalization,familiar,e1,0.38823529411764707,1767,D,fam,M,30,fam,dog,TRUE,TRUE,TRUE,M,30,416,25,10
7693,6,vocalization,familiar,e1,0.2875,1033,D,fam,M,30,nov,horse,TRUE,TRUE,TRUE,M,30,416,25,10
7693,7,onomatopoeic,familiar,e1,0.5416666666666666,867,T,fam,M,30,fam,horse,TRUE,TRUE,FALSE,M,30,416,25,10
7693,7,vocalization,disambiguation,e1,0.6585365853658537,167,D,nov,M,30,fam,tapir,TRUE,TRUE,TRUE,M,30,416,25,10
7693,8,onomatopoeic,familiar,e1,0.42857142857142855,0,T,fam,M,30,fam,cow,TRUE,FALSE,TRUE,M,30,416,25,10
7693,9,onomatopoeic,familiar,e1,0.345679012345679,467,D,fam,M,30,fam,dog,TRUE,TRUE,TRUE,M,30,416,25,10
7693,9,vocalization,familiar,e1,0,NA,D,fam,M,30,nov,dog,NA,NA,TRUE,M,30,416,25,10
7713,10,onomatopoeic,familiar,e1,0.684931506849315,0,T,fam,M,30,fam,sheep,TRUE,FALSE,TRUE,M,31,568,38,12
7713,10,vocalization,disambiguation,e1,0.5,1400,T,nov,M,30,fam,pangolin,TRUE,TRUE,TRUE,M,31,568,38,12
7713,11,name,disambiguation,e1,1,0,T,nov,M,30,fam,tapir,TRUE,FALSE,TRUE,M,31,568,38,12
7713,11,vocalization,familiar,e1,1,NA,T,fam,M,30,fam,cow,NA,NA,TRUE,M,31,568,38,12
7713,12,name,familiar,e1,0.08235294117647059,NA,D,fam,M,30,nov,sheep,NA,NA,TRUE,M,31,568,38,12
7713,12,vocalization,disambiguation,e1,1,NA,T,nov,M,30,fam,tapir,NA,NA,TRUE,M,31,568,38,12
7713,13,name,disambiguation,e1,0.6025641025641025,1133,T,nov,M,30,fam,pangolin,TRUE,TRUE,TRUE,M,31,568,38,12
7713,13,vocalization,familiar,e1,0,NA,D,fam,M,30,fam,cow,NA,NA,TRUE,M,31,568,38,12
7713,14,vocalization,familiar,e1,1,NA,T,fam,M,30,nov,sheep,NA,NA,TRUE,M,31,568,38,12
7713,15,name,disambiguation,e1,1,NA,T,nov,M,30,fam,tapir,NA,NA,TRUE,M,31,568,38,12
7713,16,vocalization,disambiguation,e1,0.12195121951219512,NA,D,nov,M,30,fam,tapir,NA,NA,TRUE,M,31,568,38,12
7713,17,onomatopoeic,familiar,e1,0.7857142857142857,600,D,fam,M,30,fam,sheep,TRUE,TRUE,TRUE,M,31,568,38,12
7713,17,vocalization,familiar,e1,0.7647058823529411,667,D,fam,M,30,nov,dog,TRUE,TRUE,TRUE,M,31,568,38,12
7713,18,onomatopoeic,familiar,e1,1,NA,T,fam,M,30,fam,dog,NA,NA,TRUE,M,31,568,38,12
7713,18,vocalization,familiar,e1,0.24705882352941178,700,T,fam,M,30,fam,horse,TRUE,TRUE,TRUE,M,31,568,38,12
7713,19,vocalization,disambiguation,e1,0.4126984126984127,0,T,nov,M,30,fam,pangolin,FALSE,FALSE,FALSE,M,31,568,38,12
7713,2,name,familiar,e1,0.23076923076923078,33,D,fam,M,30,fam,horse,TRUE,TRUE,TRUE,M,31,568,38,12
7713,2,vocalization,familiar,e1,0.36585365853658536,100,T,fam,M,30,fam,horse,TRUE,TRUE,TRUE,M,31,568,38,12
7713,20,vocalization,familiar,e1,0.5529411764705883,1600,T,fam,M,30,fam,sheep,TRUE,TRUE,TRUE,M,31,568,38,12
7713,21,vocalization,familiar,e1,0,NA,D,fam,M,30,nov,cow,NA,NA,TRUE,M,31,568,38,12
7713,22,name,disambiguation,e1,1,NA,T,nov,M,30,fam,pangolin,NA,NA,TRUE,M,31,568,38,12
7713,23,name,familiar,e1,0,NA,D,fam,M,30,nov,cow,NA,NA,TRUE,M,31,568,38,12
7713,23,vocalization,familiar,e1,0,NA,D,fam,M,30,nov,horse,NA,NA,TRUE,M,31,568,38,12
7713,24,name,disambiguation,e1,0.6075949367088608,1033,T,nov,M,30,fam,tapir,TRUE,TRUE,TRUE,M,31,568,38,12
7713,24,vocalization,disambiguation,e1,0,NA,D,nov,M,30,fam,pangolin,NA,NA,TRUE,M,31,568,38,12
7713,25,name,familiar,e1,0.6904761904761905,867,D,fam,M,30,nov,horse,TRUE,TRUE,TRUE,M,31,568,38,12
7713,25,vocalization,familiar,e1,0.2804878048780488,767,T,fam,M,30,fam,sheep,TRUE,TRUE,TRUE,M,31,568,38,12
7713,26,name,disambiguation,e1,0.34146341463414637,933,T,nov,M,30,fam,pangolin,TRUE,TRUE,TRUE,M,31,568,38,12
7713,26,vocalization,familiar,e1,0.39285714285714285,1133,T,fam,M,30,nov,cow,TRUE,TRUE,TRUE,M,31,568,38,12
7713,27,vocalization,disambiguation,e1,1,NA,T,nov,M,30,fam,tapir,NA,NA,TRUE,M,31,568,38,12
7713,28,vocalization,familiar,e1,1,NA,T,fam,M,30,fam,dog,NA,NA,TRUE,M,31,568,38,12
7713,3,name,familiar,e1,1,NA,T,fam,M,30,fam,sheep,NA,NA,TRUE,M,31,568,38,12
7713,3,vocalization,familiar,e1,0.37333333333333335,100,T,fam,M,30,nov,sheep,TRUE,TRUE,TRUE,M,31,568,38,12
7713,4,name,familiar,e1,0.5333333333333333,0,T,fam,M,30,fam,cow,TRUE,FALSE,TRUE,M,31,568,38,12
7713,4,vocalization,disambiguation,e1,0.5679012345679012,0,T,nov,M,30,fam,pangolin,TRUE,FALSE,TRUE,M,31,568,38,12
7713,5,name,familiar,e1,0.6296296296296297,933,D,fam,M,30,fam,dog,TRUE,TRUE,TRUE,M,31,568,38,12
7713,5,vocalization,familiar,e1,0.2619047619047619,733,T,fam,M,30,fam,dog,TRUE,TRUE,TRUE,M,31,568,38,12
7713,6,vocalization,familiar,e1,0.7023809523809523,833,D,fam,M,30,nov,horse,TRUE,TRUE,TRUE,M,31,568,38,12
7713,7,onomatopoeic,familiar,e1,0.75,700,D,fam,M,30,fam,horse,TRUE,TRUE,TRUE,M,31,568,38,12
7713,7,vocalization,disambiguation,e1,0.4,1567,D,nov,M,30,fam,tapir,TRUE,TRUE,TRUE,M,31,568,38,12
7713,8,onomatopoeic,familiar,e1,0.3855421686746988,1100,T,fam,M,30,fam,cow,TRUE,TRUE,TRUE,M,31,568,38,12
7713,9,onomatopoeic,familiar,e1,0.6428571428571429,1e3,D,fam,M,30,fam,dog,TRUE,TRUE,TRUE,M,31,568,38,12
7713,9,vocalization,familiar,e1,0.9880952380952381,33,D,fam,M,30,nov,dog,TRUE,TRUE,TRUE,M,31,568,38,12
7732,10,onomatopoeic,familiar,e1,0,NA,D,fam,F,30,fam,sheep,NA,NA,TRUE,F,30,482,26,11
7732,10,vocalization,disambiguation,e1,0.32142857142857145,600,T,nov,F,30,fam,tapir,TRUE,TRUE,TRUE,F,30,482,26,11
7732,11,name,disambiguation,e1,0.43373493975903615,1600,D,nov,F,30,fam,tapir,TRUE,TRUE,TRUE,F,30,482,26,11
7732,11,vocalization,familiar,e1,0.4268292682926829,1100,D,fam,F,30,fam,cow,TRUE,TRUE,TRUE,F,30,482,26,11
7732,12,name,familiar,e1,0.16666666666666666,NA,D,fam,F,30,nov,sheep,NA,NA,TRUE,F,30,482,26,11
7732,12,vocalization,disambiguation,e1,0.8352941176470589,NA,T,nov,F,30,fam,pangolin,NA,NA,TRUE,F,30,482,26,11
7732,13,name,disambiguation,e1,0.4507042253521127,167,D,nov,F,30,fam,pangolin,TRUE,TRUE,TRUE,F,30,482,26,11
7732,13,vocalization,familiar,e1,0.6,600,T,fam,F,30,fam,cow,TRUE,TRUE,TRUE,F,30,482,26,11
7732,14,name,familiar,e1,0.47560975609756095,900,T,fam,F,30,nov,dog,TRUE,TRUE,TRUE,F,30,482,26,11
7732,14,vocalization,familiar,e1,0.40476190476190477,1167,T,fam,F,30,nov,sheep,TRUE,TRUE,TRUE,F,30,482,26,11
7732,15,name,disambiguation,e1,0.6823529411764706,900,D,nov,F,30,fam,tapir,TRUE,TRUE,TRUE,F,30,482,26,11
7732,16,vocalization,disambiguation,e1,0.3902439024390244,67,D,nov,F,30,fam,pangolin,TRUE,TRUE,TRUE,F,30,482,26,11
7732,17,onomatopoeic,familiar,e1,0.2682926829268293,633,D,fam,F,30,fam,sheep,TRUE,TRUE,TRUE,F,30,482,26,11
7732,17,vocalization,familiar,e1,1,NA,T,fam,F,30,nov,dog,NA,NA,TRUE,F,30,482,26,11
7732,18,onomatopoeic,familiar,e1,0.5,1433,T,fam,F,30,fam,dog,TRUE,TRUE,TRUE,F,30,482,26,11
7732,18,vocalization,familiar,e1,0.9411764705882353,167,D,fam,F,30,fam,horse,TRUE,TRUE,TRUE,F,30,482,26,11
7732,19,onomatopoeic,familiar,e1,0.7878787878787878,1667,T,fam,F,30,fam,cow,TRUE,TRUE,TRUE,F,30,482,26,11
7732,2,name,familiar,e1,0.24050632911392406,133,T,fam,F,30,fam,horse,TRUE,TRUE,TRUE,F,30,482,26,11
7732,2,vocalization,familiar,e1,0.7878787878787878,1067,D,fam,F,30,fam,horse,TRUE,TRUE,FALSE,F,30,482,26,11
7732,20,onomatopoeic,familiar,e1,1,NA,T,fam,F,30,fam,horse,NA,NA,TRUE,F,30,482,26,11
7732,20,vocalization,familiar,e1,0,NA,D,fam,F,30,fam,sheep,NA,NA,TRUE,F,30,482,26,11
7732,21,vocalization,familiar,e1,0.654320987654321,1167,T,fam,F,30,nov,cow,TRUE,TRUE,TRUE,F,30,482,26,11
7732,22,name,disambiguation,e1,0.5294117647058824,433,D,nov,F,30,fam,pangolin,TRUE,TRUE,TRUE,F,30,482,26,11
7732,23,name,familiar,e1,0.5882352941176471,1700,T,fam,F,30,nov,cow,TRUE,TRUE,TRUE,F,30,482,26,11
7732,23,vocalization,familiar,e1,1,NA,T,fam,F,30,nov,horse,NA,NA,TRUE,F,30,482,26,11
7732,24,name,disambiguation,e1,0.0963855421686747,NA,D,nov,F,30,fam,tapir,NA,NA,TRUE,F,30,482,26,11
7732,24,vocalization,disambiguation,e1,0.5930232558139535,1200,D,nov,F,30,fam,tapir,TRUE,TRUE,TRUE,F,30,482,26,11
7732,25,name,familiar,e1,1,NA,T,fam,F,30,nov,horse,NA,NA,TRUE,F,30,482,26,11
7732,25,vocalization,familiar,e1,0.3176470588235294,900,T,fam,F,30,fam,sheep,TRUE,TRUE,TRUE,F,30,482,26,11
7732,26,name,disambiguation,e1,0,NA,D,nov,F,30,fam,pangolin,NA,NA,TRUE,F,30,482,26,11
7732,26,vocalization,familiar,e1,0.35294117647058826,1867,D,fam,F,30,nov,cow,TRUE,TRUE,TRUE,F,30,482,26,11
7732,27,vocalization,disambiguation,e1,0.9404761904761905,167,D,nov,F,30,fam,pangolin,TRUE,TRUE,TRUE,F,30,482,26,11
7732,28,vocalization,familiar,e1,1,NA,T,fam,F,30,fam,dog,NA,NA,TRUE,F,30,482,26,11
7732,3,name,familiar,e1,0.5569620253164557,500,D,fam,F,30,fam,sheep,TRUE,TRUE,TRUE,F,30,482,26,11
7732,3,vocalization,familiar,e1,0,NA,D,fam,F,30,nov,sheep,NA,NA,TRUE,F,30,482,26,11
7732,4,name,familiar,e1,0.6049382716049383,400,T,fam,F,30,fam,cow,TRUE,TRUE,TRUE,F,30,482,26,11
7732,4,vocalization,disambiguation,e1,0.40476190476190477,1700,D,nov,F,30,fam,tapir,TRUE,TRUE,TRUE,F,30,482,26,11
7732,5,name,familiar,e1,0.8148148148148148,800,T,fam,F,30,fam,dog,TRUE,TRUE,TRUE,F,30,482,26,11
7732,5,vocalization,familiar,e1,1,NA,T,fam,F,30,fam,dog,NA,NA,TRUE,F,30,482,26,11
7732,6,vocalization,familiar,e1,1,NA,T,fam,F,30,nov,horse,NA,NA,TRUE,F,30,482,26,11
7732,7,onomatopoeic,familiar,e1,0.5641025641025641,433,T,fam,F,30,fam,horse,TRUE,TRUE,TRUE,F,30,482,26,11
7732,8,onomatopoeic,familiar,e1,0.5802469135802469,733,T,fam,F,30,fam,cow,TRUE,TRUE,TRUE,F,30,482,26,11
7732,9,onomatopoeic,familiar,e1,0.788235294117647,600,D,fam,F,30,fam,dog,TRUE,TRUE,TRUE,F,30,482,26,11
7732,9,vocalization,familiar,e1,0.573170731707317,1600,T,fam,F,30,nov,dog,TRUE,TRUE,TRUE,F,30,482,26,11
7751,10,vocalization,disambiguation,e1,0,0,T,nov,F,31,fam,pangolin,FALSE,FALSE,FALSE,F,31,590,41,12
7751,11,name,disambiguation,e1,0.7764705882352941,2267,T,nov,F,31,fam,pangolin,TRUE,FALSE,TRUE,F,31,590,41,12
7751,12,name,familiar,e1,0.36363636363636365,300,D,fam,F,31,nov,sheep,TRUE,TRUE,TRUE,F,31,590,41,12
7751,12,vocalization,disambiguation,e1,1,0,T,nov,F,31,fam,tapir,TRUE,FALSE,TRUE,F,31,590,41,12
7751,13,name,disambiguation,e1,0.3625,233,D,nov,F,31,fam,tapir,TRUE,TRUE,TRUE,F,31,590,41,12
7751,13,vocalization,familiar,e1,0.9696969696969697,67,D,fam,F,31,fam,cow,FALSE,TRUE,FALSE,F,31,590,41,12
7751,14,name,familiar,e1,1,NA,T,fam,F,31,nov,dog,NA,NA,TRUE,F,31,590,41,12
7751,15,name,disambiguation,e1,0.7142857142857143,2067,T,nov,F,31,fam,pangolin,TRUE,TRUE,TRUE,F,31,590,41,12
7751,16,vocalization,disambiguation,e1,1,NA,T,nov,F,31,fam,tapir,NA,NA,FALSE,F,31,590,41,12
7751,17,onomatopoeic,familiar,e1,0.20238095238095238,2300,D,fam,F,31,fam,sheep,TRUE,FALSE,TRUE,F,31,590,41,12
7751,17,vocalization,familiar,e1,1,NA,T,fam,F,31,nov,dog,NA,NA,TRUE,F,31,590,41,12
7751,18,onomatopoeic,familiar,e1,0.65,1767,T,fam,F,31,fam,dog,TRUE,TRUE,TRUE,F,31,590,41,12
7751,18,vocalization,familiar,e1,1,NA,T,fam,F,31,fam,horse,NA,NA,FALSE,F,31,590,41,12
7751,19,vocalization,disambiguation,e1,0.7222222222222222,500,D,nov,F,31,fam,pangolin,TRUE,TRUE,FALSE,F,31,590,41,12
7751,2,vocalization,familiar,e1,1,0,T,fam,F,31,fam,horse,FALSE,FALSE,FALSE,F,31,590,41,12
7751,20,vocalization,familiar,e1,0.47540983606557374,1100,D,fam,F,31,fam,sheep,TRUE,TRUE,TRUE,F,31,590,41,12
7751,22,name,disambiguation,e1,0.8571428571428571,NA,T,nov,F,31,fam,tapir,NA,NA,TRUE,F,31,590,41,12
7751,23,vocalization,familiar,e1,0.6774193548387096,667,D,fam,F,31,nov,horse,FALSE,TRUE,FALSE,F,31,590,41,12
7751,24,vocalization,disambiguation,e1,0.8918918918918919,100,D,nov,F,31,fam,pangolin,FALSE,TRUE,FALSE,F,31,590,41,12
7751,25,name,familiar,e1,1,NA,T,fam,F,31,nov,horse,NA,NA,TRUE,F,31,590,41,12
7751,25,vocalization,familiar,e1,0.43333333333333335,1167,D,fam,F,31,fam,sheep,TRUE,TRUE,TRUE,F,31,590,41,12
7751,26,name,disambiguation,e1,0.6744186046511628,933,D,nov,F,31,fam,tapir,TRUE,TRUE,TRUE,F,31,590,41,12
7751,26,vocalization,familiar,e1,1,NA,T,fam,F,31,nov,cow,NA,NA,TRUE,F,31,590,41,12
7751,28,vocalization,familiar,e1,0.6666666666666666,467,T,fam,F,31,fam,dog,TRUE,TRUE,TRUE,F,31,590,41,12
7751,3,name,familiar,e1,0,NA,D,fam,F,31,fam,sheep,NA,NA,FALSE,F,31,590,41,12
7751,3,vocalization,familiar,e1,1,0,T,fam,F,31,nov,sheep,FALSE,FALSE,FALSE,F,31,590,41,12
7751,4,name,familiar,e1,0.3709677419354839,767,T,fam,F,31,fam,cow,FALSE,TRUE,FALSE,F,31,590,41,12
7751,4,vocalization,disambiguation,e1,0.5061728395061729,1367,D,nov,F,31,fam,pangolin,TRUE,TRUE,TRUE,F,31,590,41,12
7751,5,name,familiar,e1,0.8117647058823529,533,D,fam,F,31,fam,dog,TRUE,TRUE,TRUE,F,31,590,41,12
7751,5,vocalization,familiar,e1,1,NA,T,fam,F,31,fam,dog,NA,NA,TRUE,F,31,590,41,12
7751,7,onomatopoeic,familiar,e1,1,0,T,fam,F,31,fam,horse,TRUE,FALSE,TRUE,F,31,590,41,12
7751,7,vocalization,disambiguation,e1,0.8333333333333334,367,D,nov,F,31,fam,tapir,FALSE,TRUE,FALSE,F,31,590,41,12
7751,8,onomatopoeic,familiar,e1,0.32941176470588235,933,T,fam,F,31,fam,cow,TRUE,TRUE,TRUE,F,31,590,41,12
7751,9,onomatopoeic,familiar,e1,0.7808219178082192,1933,T,fam,F,31,fam,dog,TRUE,TRUE,TRUE,F,31,590,41,12
7751,9,vocalization,familiar,e1,0.6065573770491803,1567,D,fam,F,31,nov,dog,TRUE,TRUE,FALSE,F,31,590,41,12
7771,10,onomatopoeic,familiar,e1,0.21818181818181817,1467,D,fam,F,31,fam,sheep,TRUE,TRUE,FALSE,F,31,533,33,11
7771,10,vocalization,disambiguation,e1,0,0,T,nov,F,32,fam,pangolin,TRUE,FALSE,TRUE,F,31,533,33,11
7771,11,name,disambiguation,e1,1,0,T,nov,F,31,fam,tapir,FALSE,FALSE,FALSE,F,31,533,33,11
7771,11,vocalization,familiar,e1,0.45121951219512196,1367,D,fam,F,32,fam,cow,TRUE,TRUE,TRUE,F,31,533,33,11
7771,12,name,familiar,e1,0.7176470588235294,800,D,fam,F,31,nov,sheep,TRUE,TRUE,TRUE,F,31,533,33,11
7771,12,vocalization,disambiguation,e1,1,0,T,nov,F,32,fam,tapir,TRUE,FALSE,FALSE,F,31,533,33,11
7771,13,name,disambiguation,e1,0.0847457627118644,167,T,nov,F,31,fam,pangolin,FALSE,TRUE,FALSE,F,31,533,33,11
7771,13,vocalization,familiar,e1,0.6705882352941176,933,D,fam,F,32,fam,cow,TRUE,TRUE,TRUE,F,31,533,33,11
7771,14,name,familiar,e1,0.6481481481481481,633,D,fam,F,31,nov,dog,TRUE,TRUE,FALSE,F,31,533,33,11
7771,14,vocalization,familiar,e1,1,NA,T,fam,F,32,nov,sheep,NA,NA,TRUE,F,31,533,33,11
7771,15,name,disambiguation,e1,1,0,T,nov,F,31,fam,tapir,FALSE,FALSE,FALSE,F,31,533,33,11
7771,16,vocalization,disambiguation,e1,0.75,767,T,nov,F,32,fam,tapir,TRUE,TRUE,TRUE,F,31,533,33,11
7771,17,onomatopoeic,familiar,e1,1,NA,T,fam,F,31,fam,sheep,NA,NA,TRUE,F,31,533,33,11
7771,17,vocalization,familiar,e1,0,NA,D,fam,F,32,nov,dog,NA,NA,TRUE,F,31,533,33,11
7771,18,onomatopoeic,familiar,e1,0.7073170731707317,800,D,fam,F,31,fam,dog,TRUE,TRUE,TRUE,F,31,533,33,11
7771,18,vocalization,familiar,e1,0.7142857142857143,800,D,fam,F,32,fam,horse,TRUE,TRUE,TRUE,F,31,533,33,11
7771,19,onomatopoeic,familiar,e1,0.4666666666666667,400,D,fam,F,31,fam,cow,TRUE,TRUE,TRUE,F,31,533,33,11
7771,19,vocalization,disambiguation,e1,0.48717948717948717,300,D,nov,F,32,fam,pangolin,TRUE,TRUE,TRUE,F,31,533,33,11
7771,2,name,familiar,e1,1,NA,T,fam,F,31,fam,horse,NA,NA,FALSE,F,31,533,33,11
7771,2,vocalization,familiar,e1,0.4,1167,T,fam,F,32,fam,horse,TRUE,TRUE,TRUE,F,31,533,33,11
7771,20,onomatopoeic,familiar,e1,0.3488372093023256,500,T,fam,F,31,fam,horse,TRUE,TRUE,FALSE,F,31,533,33,11
7771,21,vocalization,familiar,e1,0.21951219512195122,2200,D,fam,F,32,nov,cow,TRUE,TRUE,TRUE,F,31,533,33,11
7771,22,name,disambiguation,e1,1,NA,T,nov,F,31,fam,pangolin,NA,NA,FALSE,F,31,533,33,11
7771,23,name,familiar,e1,1,NA,T,fam,F,31,nov,cow,NA,NA,FALSE,F,31,533,33,11
7771,23,vocalization,familiar,e1,0.1917808219178082,NA,D,fam,F,32,nov,horse,NA,NA,FALSE,F,31,533,33,11
7771,24,name,disambiguation,e1,1,NA,T,nov,F,31,fam,tapir,NA,NA,TRUE,F,31,533,33,11
7771,24,vocalization,disambiguation,e1,0.5294117647058824,1233,T,nov,F,32,fam,pangolin,TRUE,TRUE,TRUE,F,31,533,33,11
7771,25,name,familiar,e1,0.6756756756756757,700,T,fam,F,31,nov,horse,TRUE,TRUE,TRUE,F,31,533,33,11
7771,26,name,disambiguation,e1,0.5411764705882353,1333,D,nov,F,31,fam,pangolin,TRUE,TRUE,TRUE,F,31,533,33,11
7771,26,vocalization,familiar,e1,0.6309523809523809,1800,T,fam,F,32,nov,cow,TRUE,TRUE,TRUE,F,31,533,33,11
7771,27,vocalization,disambiguation,e1,0.6666666666666666,900,D,nov,F,32,fam,tapir,TRUE,TRUE,TRUE,F,31,533,33,11
7771,28,vocalization,familiar,e1,1,NA,T,fam,F,32,fam,dog,NA,NA,TRUE,F,31,533,33,11
7771,3,name,familiar,e1,0.9285714285714286,200,D,fam,F,31,fam,sheep,TRUE,TRUE,TRUE,F,31,533,33,11
7771,3,vocalization,familiar,e1,0.25,2167,D,fam,F,32,nov,sheep,TRUE,TRUE,TRUE,F,31,533,33,11
7771,4,name,familiar,e1,0.7738095238095238,633,D,fam,F,31,fam,cow,TRUE,TRUE,TRUE,F,31,533,33,11
7771,4,vocalization,disambiguation,e1,0.7875,433,T,nov,F,32,fam,pangolin,TRUE,TRUE,TRUE,F,31,533,33,11
7771,5,name,familiar,e1,0.9047619047619048,267,D,fam,F,31,fam,dog,TRUE,TRUE,TRUE,F,31,533,33,11
7771,5,vocalization,familiar,e1,1,NA,T,fam,F,32,fam,dog,NA,NA,TRUE,F,31,533,33,11
7771,6,vocalization,familiar,e1,0.8765432098765432,333,D,fam,F,32,nov,horse,TRUE,TRUE,TRUE,F,31,533,33,11
7771,7,onomatopoeic,familiar,e1,1,NA,T,fam,F,31,fam,horse,NA,NA,TRUE,F,31,533,33,11
7771,7,vocalization,disambiguation,e1,0.7228915662650602,0,T,nov,F,32,fam,tapir,TRUE,FALSE,TRUE,F,31,533,33,11
7771,8,onomatopoeic,familiar,e1,0,NA,D,fam,F,31,fam,cow,NA,NA,TRUE,F,31,533,33,11
7771,9,onomatopoeic,familiar,e1,0.3614457831325301,1e3,T,fam,F,31,fam,dog,TRUE,TRUE,TRUE,F,31,533,33,11
7771,9,vocalization,familiar,e1,0.3253012048192771,0,T,fam,F,32,nov,dog,TRUE,FALSE,TRUE,F,31,533,33,11
7804,11,vocalization,disambiguation,e2,1,NA,T,nov,F,30,fam,aardvark,NA,NA,TRUE,F,30,575,41,11
7804,12,vocalization,familiar,e2,0.8214285714285714,500,D,fam,F,30,nov,cow,TRUE,TRUE,TRUE,F,30,575,41,11
7804,13,vocalization,disambiguation,e2,1,0,T,nov,F,30,fam,capybara,TRUE,FALSE,TRUE,F,30,575,41,11
7804,14,vocalization,familiar,e2,0.16883116883116883,2200,D,fam,F,30,nov,sheep,TRUE,TRUE,TRUE,F,30,575,41,11
7804,15,vocalization,disambiguation,e2,0.75,700,D,nov,F,30,fam,capybara,TRUE,TRUE,TRUE,F,30,575,41,11
7804,16,vocalization,familiar,e2,0.7088607594936709,0,T,fam,F,30,nov,sheep,TRUE,FALSE,TRUE,F,30,575,41,11
7804,17,vocalization,disambiguation,e2,0.6962025316455697,800,D,nov,F,30,fam,aardvark,TRUE,TRUE,TRUE,F,30,575,41,11
7804,18,vocalization,familiar,e2,0.890625,0,T,fam,F,30,nov,horse,FALSE,FALSE,FALSE,F,30,575,41,11
7804,2,vocalization,familiar,e2,1,0,T,fam,F,30,fam,horse,TRUE,FALSE,TRUE,F,30,575,41,11
7804,21,vocalization,familiar,e2,0.6455696202531646,667,D,fam,F,30,nov,dog,TRUE,TRUE,TRUE,F,30,575,41,11
7804,22,vocalization,familiar,e2,0.6428571428571429,500,D,fam,F,30,fam,cow,TRUE,TRUE,FALSE,F,30,575,41,11
7804,23,vocalization,retention,e2,1,NA,T,nov,F,30,nov,capybara,NA,NA,TRUE,F,30,575,41,11
7804,27,vocalization,retention,e2,0.7439024390243902,2100,T,nov,F,30,nov,capybara,TRUE,TRUE,TRUE,F,30,575,41,11
7804,29,vocalization,familiar,e2,0.7857142857142857,500,D,fam,F,30,fam,dog,TRUE,TRUE,TRUE,F,30,575,41,11
7804,3,vocalization,familiar,e2,0.25301204819277107,700,T,fam,F,30,nov,dog,TRUE,TRUE,TRUE,F,30,575,41,11
7804,30,vocalization,retention,e2,0.9397590361445783,167,D,nov,F,30,nov,aardvark,TRUE,TRUE,TRUE,F,30,575,41,11
7804,31,vocalization,familiar,e2,0.3695652173913043,967,D,fam,F,30,fam,sheep,TRUE,TRUE,FALSE,F,30,575,41,11
7804,32,vocalization,retention,e2,0,NA,D,nov,F,30,nov,capybara,NA,NA,TRUE,F,30,575,41,11
7804,4,vocalization,familiar,e2,1,NA,T,fam,F,30,nov,cow,NA,NA,TRUE,F,30,575,41,11
7804,5,vocalization,disambiguation,e2,1,NA,T,nov,F,30,fam,capybara,NA,NA,TRUE,F,30,575,41,11
